ym,date_jalali,date_gregorian,year_jalali,month_jalali,aed_free_market,beef,brent_crude,brent_pinksheet,coin_bahar,coin_emami,coin_half,coin_quarter,cpi_core_wb,cpi_energy_wb,cpi_headline_wb,crude_oil_avg,dap_fertiliser,eur_free_market,gbp_free_market,gold_18k,gold_24k,gold_mesghal,gold_ounce_usd,gold_pinksheet,maize,natgas_europe,natgas_index,ppi_wb,soybean_oil,sugar,usd_free_market,wb_agriculture_index,wb_beverages_index,wb_energy_index,wb_fertilizers_index,wb_food_index,wb_non_energy_index,wb_raw_materials_index,wb_total_index,wheat,coin_emami_eom,coin_emami_dvol,coin_emami_dmax,coin_emami_h2h1,gold_18k_h2h1,gold_18k_eom,gold_18k_dvol,gold_18k_dmax,usd_free_market_h2h1,usd_free_market_eom,usd_free_market_dvol,usd_free_market_dmax,usd_free_market_logdiff,usd_free_market_yoy,eur_free_market_logdiff,eur_free_market_yoy,gbp_free_market_logdiff,gbp_free_market_yoy,aed_free_market_logdiff,aed_free_market_yoy,coin_emami_logdiff,coin_emami_yoy,coin_bahar_logdiff,coin_bahar_yoy,gold_18k_logdiff,gold_18k_yoy,gold_24k_logdiff,gold_24k_yoy,gold_ounce_usd_logdiff,gold_ounce_usd_yoy,brent_crude_logdiff,brent_crude_yoy,brent_pinksheet_logdiff,brent_pinksheet_yoy,wb_food_index_logdiff,wb_food_index_yoy,wb_energy_index_logdiff,wb_energy_index_yoy,wb_total_index_logdiff,wb_total_index_yoy,wb_non_energy_index_logdiff,wb_non_energy_index_yoy,wb_agriculture_index_logdiff,wb_agriculture_index_yoy,wb_fertilizers_index_logdiff,wb_fertilizers_index_yoy,wheat_logdiff,wheat_yoy,maize_logdiff,maize_yoy,sugar_logdiff,sugar_yoy,soybean_oil_logdiff,soybean_oil_yoy,cpi_headline_wb_logdiff,cpi_headline_wb_yoy,cpi_energy_wb_logdiff,cpi_energy_wb_yoy,cpi_core_wb_logdiff,cpi_core_wb_yoy,ppi_wb_logdiff,ppi_wb_yoy,usd_depreciation_1m,usd_depreciation_3m,usd_depreciation_6m,usd_depreciation_12m,gold_rial_premium,coin_gold_ratio,month_sin,month_cos,is_nowruz_month,is_ramadan_adjacent
1402-01,1402-01-01,2023-03-21,1402,1,141018.05263157896,5.3,81.82954545454545,84.1,284952210.5263158,318478157.8947368,189152631.57894737,117183888.8888889,166.23,156.8,180.5,82.5,637.0,561580.5263157894,640668.4210526316,25777700.0,34276547.368421055,111301947.36842103,1991.053531818182,2000.0,291.1,13.52,100.3,,1030.0,0.53,512881.36842105264,114.1,108.3,109.3,156.0,130.9,113.5,76.1,110.7,378.2,-0.8470125610383406,2.027650808672335,-5.75348692478741,-3.258521737901532,-2.1070200596760458,0.939412723711186,1.6343677283957656,3.0851272101980243,-0.9305373967134045,0.619590968495487,2.345380374045588,-6.729175673586418,0.005623522204430742,86.5072482125669,0.05934956000894687,86.69678218176135,0.06910031908749836,77.59413521575578,0.05223735297203902,88.45002706200418,0.08887036655378822,147.45865012182043,0.08339840100811813,126.06691662894458,0.07037013293666305,99.96424609686561,0.07499077712858693,99.4374169822566,0.06711306770565972,2.3474844666131256,0.010115146781354944,-25.30857842120139,0.0689079421905392,-20.510396975425337,0.025533302005165126,-14.388489208633093,0.0545247824770696,-28.65535248041775,0.04149973090675285,-25.404312668463614,0.014197221603577503,-18.16870944484498,0.027545055555695974,-12.50000000000001,-0.012739025777429802,-46.88457609805924,0.022190457385948825,-23.642237028063807,0.029988300165081583,-16.39862148190694,0.16362942378180212,23.255813953488392,-0.07750027005186322,-47.125256673511295,0.03610093099879297,55.70843373494003,0.02192221898315161,39.00709219858158,0.02930075937793042,45.70076255587692,,,0.563936388685371,24.913060636478,57.124326055099495,86.5072482125669,9.468601144445543,12.354793402620746,0.49999999999999994,0.8660254037844387,1,1
1402-02,1402-02-01,2023-04-21,1402,2,144235.86363636365,5.31,76.86047762916202,75.7,288020681.8181818,323922227.27272725,186213636.3636364,118447727.27272728,170.94,159.3,185.5,74.1,510.0,579817.7272727273,662350.7727272727,26336518.181818184,35117631.81818182,114187090.9090909,2003.758823809524,1992.0,268.1,10.11,83.2,,988.0,0.56,529363.8695652174,111.5,106.9,96.9,152.5,126.9,109.5,76.4,101.1,367.7,-0.6479991877572644,2.4710976491375245,-5.42328033202466,-4.442591338149171,-3.7269165194938836,-2.1590268232969834,1.8345836146874,-4.611824025075251,-2.720558728410438,-1.1502016877576793,1.5637317680580507,3.2751820866197434,0.031631471783581944,85.99336681226437,0.031958614079739434,88.00640248081393,0.03328324454055043,83.00259438719186,0.022561986500576836,82.23532512969065,0.016949553074450563,137.44062975524213,0.010710805581695126,118.83878031006843,0.021446723015010605,98.26262707372932,0.024241965231851736,98.3390667553697,0.006360916959097018,7.384855407539814,-0.06264657037846,-29.11036323824321,-0.10522840653549892,-32.65124555160143,-0.031034298195512733,-17.112998040496397,-0.12041687628577247,-40.770171149144254,-0.0907137136881655,-34.00783289817232,-0.035878287664901976,-17.108251324753976,-0.023050665967856432,-14.098613251155633,-0.022691411202070633,-41.32358599461331,-0.028155767917130703,-29.599846831322996,-0.0823068055096634,-22.24477958236658,0.05505977718302746,30.232558139534895,-0.04163138347581352,-49.668874172185426,0.027324104274553562,54.58333333333334,0.015818108999695824,38.28125,0.027940246190503615,45.06109979633401,,,3.2137063576529457,17.533055103227113,52.676940414440175,85.99336681226437,9.483686950501456,12.29935654502545,0.8660254037844386,0.5000000000000001,0,0
1402-03,1402-03-01,2023-05-22,1402,3,136290.0,5.01,75.53999946230934,74.9,261628000.0,295176000.0,160720000.0,108182000.0,175.06,163.5,189.3,73.3,454.6,540060.0,627953.6,24068960.0,32091640.0,104254800.0,1954.2077608695647,1943.0,266.9,10.35,84.3,,1007.0,0.54,500240.8,109.1,108.1,95.2,138.3,122.6,107.7,77.0,99.3,345.5,-3.224453422142304,1.8931094996933642,-5.132629714328374,-8.785820499009134,-7.816946447410089,-3.0240409997698947,1.6525920557557794,-4.413440914094835,-5.02891087133861,-0.5876008385246934,1.6317009641490399,-4.319404337428701,-0.056586457080443964,59.19143010715702,-0.07103354632946512,66.63301465121536,-0.05332900538630092,60.89388108623777,-0.05666493309189491,65.94690186181005,-0.09293165908836443,94.28327207003542,-0.09610864193178514,80.51319320986094,-0.09003345654965855,68.28424976293583,-0.09010777526865255,68.49310986866845,-0.025039954680261545,5.829415386669079,-0.017329489225849315,-36.32221643869238,-0.010624269920229246,-37.63530391340548,-0.03447235121823056,-15.680880330123802,-0.01769957709940062,-45.12968299711816,-0.017964554975298697,-37.151898734177216,-0.016574965094212857,-14.861660079051386,-0.021759698061148747,-12.580128205128204,-0.09773935737675377,-45.33596837944663,-0.062274745099501594,-24.825935596170588,-0.0044859888314361385,-20.494489127196903,-0.0363676441708749,28.57142857142858,0.019048194970694432,-42.52283105022832,0.020278176167787265,42.652599849284115,0.02602377342130513,38.55932203389831,0.023816154566420167,42.49898249898252,,,-5.501521966192568,-1.914580860878623,34.717679334948585,59.19143010715702,9.418693448632059,12.26376212349848,1.0,6.123233995736766e-17,0,0
1402-04,1402-04-01,2023-06-22,1402,4,134680.4,4.78,77.17714291527157,80.1,252521333.3333333,282198800.0,153324000.0,103678260.86956522,178.32,167.1,193.0,79.0,458.8,544585.2,634912.0,23468320.0,31290680.0,101653200.0,1935.2224,1951.0,242.4,9.55,85.2,,1136.0,0.52,494227.2,109.9,106.1,100.9,145.6,123.9,108.6,77.7,103.4,345.5,-4.972362990310231,0.9487263413298077,-2.5135070660500247,-3.491224929195269,-1.7401644492544222,-3.231780841182186,0.8092126608909753,2.177615794464316,-1.8500169396098443,-2.2233612847562867,0.6976204485590876,-1.8252906098059185,-0.012094252004207107,56.48139919979989,0.008344159464414247,67.7268989391791,0.011020128223835357,66.79350860025089,-0.01188040414798941,63.442955022375045,-0.0449600015018774,87.62542350812943,-0.03542791389918776,76.98491082875087,-0.025271616989975598,69.06793458684533,-0.025275270452059573,69.06608193322245,-0.009762618621895314,9.825040108489391,0.021441026798108,-28.0500225102136,0.06712196355113953,-26.44628099173555,0.010547765132985276,-6.631499623210235,0.0581499855622436,-41.26891734575088,0.04045939102320162,-32.46244284781188,0.008321823337491985,-5.729166666666674,0.0073059685705514354,-4.930795847750858,0.05143789709187274,-39.43427620632279,0.0,-9.673202614379084,-0.09628480221531888,-24.953560371517025,-0.03774032798284699,30.000000000000004,0.12053770656253437,-25.896934116112202,0.01935713068960876,39.35018050541517,0.021779445264040298,37.19211822660098,0.01845091677332178,40.986717267552166,,,-1.202141048870864,-3.637131229485102,20.369808698363002,56.48139919979989,9.403184450263979,12.024669852805825,0.8660254037844387,-0.4999999999999998,0,0
1402-05,1402-05-01,2023-07-23,1402,5,134341.4,4.73,84.90045374090022,86.2,253680160.0,282846240.0,152135416.66666666,102178333.33333331,182.95,172.6,197.7,84.7,528.8,540746.48,629273.48,23330824.0,31115120.0,101051680.0,1926.5209590909087,1919.0,207.6,11.19,93.1,,1127.0,0.53,492445.2,108.7,107.6,108.7,157.6,121.7,107.6,77.9,108.4,315.8,-1.5557184932642798,1.074439230533713,3.0711264803386484,-1.4478214648327992,-1.4839313857649472,-0.7219226746173035,0.7845743038123867,-1.7997201685389541,-0.3527502347202116,-0.4508516653949357,0.5916813630250505,1.4160098216320804,-0.0036121451001722704,59.392998443115474,-0.007073848627060286,71.23962461623232,-0.00892045902978289,68.08703391478458,-0.0025202431879751686,63.066947303002266,0.002291641329485117,95.60597510373444,0.004578527350446393,85.77223436227612,-0.005876021818576049,75.24316853696276,-0.0056264149529390295,75.31857541458753,-0.004506490890791248,9.122862971566793,0.09537610075434699,-14.229589424513067,0.07339432359533404,-12.576064908722106,-0.017915788641614583,-7.452471482889733,0.07446186676760025,-37.094907407407405,0.04722312693121733,-29.56465237166992,-0.00925075977215073,-7.000864304235099,-0.01097906728241238,-5.642361111111116,0.07919704166119335,-31.3588850174216,-0.08988354138618337,-17.52415774353616,-0.15497610290342578,-28.364389233954455,0.019048194970694432,35.897435897435905,-0.007954085241320463,-29.518449030644156,0.024060541271685665,39.71731448763249,0.03238434304797888,37.85942492012779,0.025633202387601806,40.76325305839808,,,-0.3605629151936629,-6.974157415680793,9.336114824869224,59.392998443115474,9.401814919336193,12.12328548704495,0.49999999999999994,-0.8660254037844387,0,0
1402-06,1402-06-01,2023-08-23,1402,6,136707.8260869565,4.9,89.75090859153055,94.0,252123913.04347825,279816521.73913044,150415500.0,100943333.33333331,187.24,178.4,201.7,92.2,527.9,531878.2608695652,619190.4347826086,23371521.73913044,31161782.60869565,101236956.52173913,1924.1108695652176,1916.0,223.8,11.55,95.2,,1112.0,0.58,494222.60869565216,110.8,108.7,117.7,157.5,124.5,109.4,78.5,115.0,314.7,-0.6261228320841639,0.6032310593821172,1.4618579580300661,-0.2373702763776464,0.14631434127565512,-0.5901538407215412,0.4445143977044458,1.4490536536364118,0.644082554558878,-0.0592233834389333,0.45499513862197255,1.3092216268505652,0.0036028551912501428,61.38574597871769,-0.016535925130959583,72.84982180354996,-0.016153073128581497,75.17215108382939,0.017461671075189145,63.48613579043174,-0.010769319559134516,98.91480878033911,-0.006153575861720384,89.62223608197984,0.0017428567575379361,80.89790071161028,0.0014985529296858147,81.04077470769067,-0.0012517892894710059,12.695584500847579,0.055558713180851704,-4.944565234510057,0.08662460460035604,4.212860310421274,0.02274671591128019,-5.106707317073167,0.07954722013906768,-25.600505689001253,0.05910403935770425,-19.74877878576414,0.016590242260196675,-3.1858407079645934,0.019134980186019668,-2.6362038664323406,-0.0006347191580911016,-32.31628706489042,-0.0034892977511802314,-24.910522548317825,0.07513964458609124,-28.42980492484809,0.09015109699429735,48.7179487179487,-0.013399039229248899,-28.165374677002585,0.020030714783595194,39.48824343015214,0.0330514414965819,38.08049535603717,0.023178324966654174,41.07896323086197,,,0.36093532755565594,-1.2030588677188758,-3.0946061937710545,61.38574597871769,9.404809565383204,11.972541833706943,1.2246467991473532e-16,-1.0,0,0
1402-07,1402-07-01,2023-09-23,1402,7,139408.73913043478,4.98,90.2340000152588,91.1,252481869.5652174,283542173.9130435,153206086.95652175,103508695.6521739,192.06,186.1,206.5,89.1,534.8,537988.1304347826,619855.6521739131,23508743.47826087,31340608.695652176,101802173.91304348,1883.356745,1916.0,230.7,14.57,114.1,,1134.0,0.57,505855.0869565217,109.3,107.8,115.7,161.8,122.6,107.8,77.8,113.1,298.1,1.5148115638492499,3.2110433250972554,9.65002168757998,4.336141167249963,4.912980248104404,2.321985758599965,2.1428329453534185,8.571065323229732,2.685208217422641,0.06025859824312363,1.2605061315023727,4.9708778185800995,0.023264198279195014,54.97178200151727,0.011421867326083301,68.71716912637498,0.0010737574045407428,69.89646046964246,0.019564195218894298,56.832069138703176,0.013226764825240878,89.97424525133377,0.0014187573512600693,80.54273093284019,0.005854153358093583,73.63722193855433,0.005722231459635907,73.58601976013124,-0.021408287711005336,13.171423746629184,0.005368145446976058,-1.1876786421785246,-0.03133697800409152,-2.148227712137485,-0.015378692402650884,-7.261724659606649,-0.01713838006660051,-20.861833105335148,-0.016659745241175195,-16.03563474387527,-0.014733231512983558,-3.2315978456014416,-0.013630379130690429,-3.2743362831858414,0.026935546358703988,-25.74575493345571,-0.05419080338633542,-31.94063926940639,0.03036536930188305,-32.85797438882422,-0.017391742711869163,46.153846153846146,0.019591009477169408,-28.045685279187815,0.0235189674409213,39.24477410654079,0.04225594350229578,38.77703206562266,0.02541660677795754,41.553655660377345,,,2.353692052164491,2.352741200104269,-1.3699623143187845,54.97178200151727,9.432072006452302,12.06113692019491,-0.4999999999999997,-0.8660254037844388,0,0
1402-08,1402-08-01,2023-10-23,1402,8,140465.0,4.88,84.2913634560325,83.2,256673461.5384616,291476538.46153843,153426923.07692307,103704615.3846154,197.63,193.5,210.9,81.4,535.6,548231.5384615385,628518.0769230769,24503846.153846152,32671423.07692308,106120769.23076925,1974.83485,1984.0,211.3,14.49,110.4,,1118.0,0.57,511505.3846153846,111.0,115.4,106.2,157.2,123.7,109.6,78.1,107.3,283.6,-1.544245864103999,0.9150958255931109,-2.0270279519980505,-1.6597573821165668,-2.3570389559559146,-1.4794189075470143,0.8304629937358323,2.085906364325396,-1.186857592407442,-1.8379578303846955,0.691267527857649,-1.9269538378516415,0.01110787358737575,47.52626996007534,0.01886121562473697,56.85770031131601,0.01387815776811685,56.40718872361583,0.007548160022844641,48.379927762045405,0.027598643297292114,84.03307470950348,0.016465256920380256,71.12046750036545,0.041457676244370134,70.12316201296282,0.04158612473493406,70.13271897071158,0.04742908721712524,16.210887048089617,-0.06812688669357048,-10.345595324146583,-0.09071045643874953,-8.671789242590556,0.008932255896331398,-6.074411541381918,-0.0856765253917926,-23.81635581061693,-0.052643733485422395,-17.714723926380373,0.01655971603901829,-2.0554066130473725,0.01543380612984091,-1.245551601423489,-0.028842124629285593,-22.13967310549778,-0.04986420602605346,-32.90749940856399,-0.08783924055769621,-34.15394203801807,0.0,39.02439024390243,-0.014209830572652571,-32.32445520581114,0.021083675083641396,39.20792079207922,0.038993348821631635,39.40922190201728,0.02858877244251623,41.21471954269382,,,1.1169795074826405,3.8705189156853725,-3.373574581979022,47.52626996007534,9.426100595479546,11.895134201852143,-0.8660254037844385,-0.5000000000000004,0,0
1402-09,1402-09-01,2023-11-22,1402,9,138050.04166666666,4.79,78.30727282437411,77.9,257603541.66666663,291991875.0,153777625.0,103870000.0,203.37,199.9,217.0,75.7,563.8,548599.7083333334,636879.0833333334,24643091.666666668,32864325.0,106754750.0,2021.7136318181813,2026.0,206.5,11.51,95.2,,1062.0,0.48,504429.75,109.7,121.5,99.6,119.4,120.0,107.8,78.8,102.3,291.1,0.1704501514616652,0.7557639638519099,-1.862136884518506,0.11640961847945164,-0.7328398537811864,-0.02066377392466734,0.788414047858631,1.854421296938824,-0.3009884821228326,-0.7301638927479814,0.23921889427779083,-0.4547944882892452,-0.013929529124631301,35.84578728386065,0.0006713336927610669,40.97443667328662,0.013215025844640849,40.66791010964226,-0.017342107221256953,37.39253594664043,0.0017664595394570881,64.32919238508849,0.003617043486013216,49.91470905345912,0.005666513178066879,51.671635587319464,0.0058869391389819725,51.70697743639532,0.023460709762109566,13.58426660308747,-0.073638926878143,-4.200683986600273,-0.06582139495046047,-3.7082818294190356,-0.030367536616396684,-7.335907335907333,-0.06416194421728605,-23.911382734912156,-0.047718976679071545,-18.159999999999997,-0.01655971603901829,-4.6017699115044275,-0.011780834031148935,-1.7025089605734678,-0.2750396790366043,-36.0128617363344,0.026102056093605164,-24.644059021485887,-0.02297851222092362,-31.66776968894771,-0.17185025692665912,14.28571428571428,-0.0513874519131603,-24.627395315826828,0.02851326605573057,40.18087855297156,0.03253972903651814,39.98599439775909,0.028630384458640634,40.02340952905534,,,-1.3832962131385962,2.06529226400356,0.8373867145582636,35.84578728386065,9.408306398895505,11.848832887918892,-1.0,-1.8369701987210297e-16,0,0
1402-10,1402-10-01,2023-12-22,1402,10,141000.38461538462,5.0,78.09722222222223,80.2,272999230.7692308,305908076.9230769,167153846.15384614,108367307.6923077,207.17,205.8,222.6,77.7,596.3,565110.3846153846,654773.8461538461,25834615.384615384,34445846.15384615,111901153.84615384,2044.2162285714287,2034.0,198.6,9.56,93.8,,971.0,0.48,515226.1538461539,109.2,123.5,101.2,115.9,118.4,107.2,79.7,103.2,283.9,4.030642273463059,1.8017576416173946,-6.223762685213785,5.941943345809619,5.445442275227563,5.227345999004029,0.8904049038724646,2.947819927185691,3.8604721488141536,4.525804494634755,0.6798052466271183,1.6643028526598158,0.021177354635669943,25.48413679954258,0.029652036217667543,28.114847903705353,0.02771008749623327,30.75179263838772,0.021146377944004868,26.05629123577302,0.046558678071747295,45.130469508803195,0.058047234644174495,36.6678469962751,0.04721866997230961,36.43622698162794,0.047000691166289243,36.54849207156254,0.011068969353072333,9.97935568904671,-0.0026859934987744083,-5.7443900588414305,0.02909756199576652,-3.4897713598074476,-0.013423020332140823,-8.923076923076923,0.015936592262812965,-15.171835708298397,0.008759180089881191,-12.468193384223925,-0.005581409838195661,-6.78260869565217,-0.004568303970380327,-2.67379679144385,-0.02975145061279605,-33.65769891242129,-0.025044787272651803,-25.368033648790743,-0.039007660790015386,-34.41215323645971,0.0,14.28571428571428,-0.08958273351055901,-28.180473372781066,0.02547908530098475,38.51897946484133,0.029087581893594283,40.57377049180329,0.018512732146813704,38.64944451880605,,,2.1403186164483445,1.852520046010242,4.248846248477189,25.48413679954258,9.444456099514742,11.84101533422659,-0.8660254037844386,0.5000000000000001,0,0
1402-11,1402-11-01,2024-01-21,1402,11,153601.81818181818,5.38,81.04749984741211,83.8,302278545.45454544,326835590.90909094,183167727.27272728,113163636.36363636,213.9,211.5,225.7,80.5,583.8,603749.7272727273,708685.5,27890927.27272728,37210827.27272727,121132954.54545456,2023.3195428571428,2023.0,189.1,8.15,68.9,,912.0,0.5,561256.8636363636,110.5,139.1,102.2,118.0,116.9,107.5,80.4,104.0,278.5,0.5110014495201654,1.679666858060438,-3.8750572619402845,-0.17619855883701518,-0.82286772010427,0.3545854942359483,1.3621711423666263,3.922483814890043,-0.9151195678233748,0.6753252020567757,1.4486489876980555,4.268267578293994,0.08557273022326939,24.614159887823895,0.06613867017979658,23.407918186759048,0.07912194264249806,28.025890943057053,0.08560103962159182,24.743894014020064,0.06617260975600558,31.203697002426534,0.10187995074077705,28.726065995845083,0.07658617433366288,31.389694859511174,0.07721136054503219,31.56627512496708,-0.010274953060010361,7.010213408589916,0.03708091138981029,-4.384526561074075,0.04390949261556809,1.3301088270858408,-0.012749853971881997,-10.763358778625953,0.009832920916238663,-7.511312217194566,0.007722046093910251,-7.059874888293127,0.002794598931015635,-6.277244986922403,0.011834457647003305,-2.471315092674309,0.017956874119959387,-28.04878048780488,-0.019204004111586848,-29.457953394123603,-0.04901677594666065,-36.586183769282364,0.040821994520255145,11.111111111111116,-0.06268647821699425,-26.629123089300077,0.01383024498204577,35.8002406738869,0.02732017508638407,40.71856287425148,0.03196890383056239,38.33915405510284,,,8.934078646161758,9.726481972108392,13.973466212354936,24.614159887823895,9.531317226908413,11.718347967178637,-0.5000000000000004,0.8660254037844384,0,0
1402-12,1402-12-01,2024-02-20,1402,12,162381.04545454544,5.73,83.51047588530041,85.4,336348045.45454544,357312000.0,203750000.0,129336363.63636364,219.7,216.6,230.2,83.5,617.5,645454.8181818182,755414.8181818182,30453263.63636364,40596818.18181818,131818227.27272728,2105.0486285714287,2158.0,190.6,8.55,67.8,,965.0,0.48,593417.2727272727,113.7,158.7,104.2,115.3,117.6,109.9,81.4,106.1,274.8,8.255061715523127,1.3574040179546016,3.6768898560740837,7.720690593254531,5.925322779975417,6.615400001625815,1.3851760681216394,3.932113660558656,1.856674541534531,1.6864794907968772,0.9365030543930544,-2.084886774426309,0.055719147322740525,16.355127210433153,0.06679545952166954,21.963251484303004,0.06385518081435748,26.3461664009782,0.05558204796973598,21.32408210372436,0.08915208532145869,22.620719201896634,0.1067975451816956,28.30286175550798,0.08789172000366463,26.750895866838786,0.08708991898157237,27.662400899060245,0.039599067667897,13.064438726908367,0.029936683025639788,3.0917168320731436,0.018913093306487383,8.789808917197451,0.0059701669865033224,-7.836990595611281,0.019380451549662503,0.6763285024154575,0.01999114647856448,-0.09416195856875031,0.022080013841859092,-1.787310098302053,0.028547879798682452,2.43243243243243,-0.023147197190652058,-27.025316455696203,-0.013374499019144892,-25.7096512570965,0.007901015555689561,-32.53097345132744,-0.040821994520255145,6.666666666666665,0.05648811126465514,-13.2973944294699,0.019741812464292074,32.22286042504307,0.023827336080556982,41.19947848761407,0.02675436330220471,36.09614074211731,,,5.7300696302478915,17.6412122257406,20.070847081118814,16.355127210433153,9.579609879244181,11.733126677869127,-2.4492935982947064e-16,1.0,0,1
1403-01,1403-01-01,2024-03-20,1403,1,175779.0,6.05,88.34181733564897,90.1,393192500.0,423586500.0,254630000.0,157145000.0,224.36,220.6,236.3,88.0,545.0,691180.5,806840.0,35491950.0,47322250.0,153711500.0,2290.530468181818,2331.0,191.7,9.09,70.6,,959.0,0.45,623795.7,118.1,200.8,109.6,113.8,116.6,115.6,79.7,111.6,272.3,1.753594419761484,3.456477525312254,8.42884608854959,7.956916336284436,10.349307859011248,3.1288629042439453,2.7158624282360826,6.808178516062213,0.523078534871324,0.8308345785508209,2.601220994221727,-5.014264085383857,0.049925095414311116,21.625728366855324,0.06844579252017091,23.07771861934784,0.0658583570090503,25.9372201730101,0.07928181845651316,24.64999815253215,0.17014839384312097,33.00331262905745,0.15615284042029742,37.985418422886056,0.15311274161526,37.684704221090314,0.15329089295437726,38.06014208886725,0.08444486790809602,15.04112931057966,0.05624149432369485,7.958338085503525,0.05357406381976748,7.13436385255648,-0.008539761548134628,-10.924369747899165,0.05052524519464896,0.2744739249771255,0.05053900432727332,0.8130081300812941,0.050565094828701085,1.8502202643171817,0.03796832244682591,3.505696757230492,-0.013094905582782701,-27.051282051282055,-0.00913916066847964,-28.001057641459536,0.0057546588314973945,-34.14634146341464,-0.06453852113757119,-15.094339622641506,-0.0062370264555475785,-6.893203883495147,0.026153687905080325,30.914127423822713,0.018298772252512308,40.68877551020407,0.02098892524957119,34.96962040546232,,,5.119235429921298,21.072211754658877,23.315098747561926,21.625728366855324,9.648277752951346,11.934720408430644,0.49999999999999994,0.8660254037844387,1,1
1403-02,1403-02-01,2024-04-20,1403,2,167116.15384615384,5.88,84.97476196289062,82.0,382321153.84615386,413981153.84615386,239807692.30769232,150346153.84615386,231.63,225.9,242.8,81.4,522.0,657725.3846153846,766175.0,34436692.307692304,45915076.92307692,149150769.23076922,2339.2714761904763,2351.0,197.8,10.12,82.2,,988.0,0.42,614919.2307692308,115.5,173.2,102.6,108.5,118.1,115.6,79.7,106.9,289.4,-2.6834262171583134,1.7713331883730516,3.732244596993084,-2.4492992684852055,-2.7802604962793964,-2.6026158618410733,2.8714729456861066,8.54775414954716,-2.3026607822631107,-1.6758459819985916,3.2721952748822116,-7.008008134786792,-0.014331983815779381,16.161919262507006,-0.04961350968402023,13.436577337693588,-0.05171478025541987,15.675112274003133,-0.0505384215316127,15.86310757460032,-0.022937292852603264,27.80263871722555,-0.028038341551791746,32.740868271223974,-0.030183277425951616,30.756435113986335,-0.03018705018441281,30.746506942147576,0.021056109698767145,16.74416343894518,-0.03885928369751568,10.55716095452668,-0.09420091735003844,8.322324966974893,0.012782449286924624,-6.934594168636732,-0.06599944177724648,5.88235294117645,-0.04302723191621105,5.736894164193873,0.0,5.570776255707766,-0.02226119324146847,3.587443946188351,-0.047692348711716015,-28.85245901639344,0.060905414517669065,-21.294533587163457,0.03132476913701332,-26.22155911973144,-0.06899287148695143,-25.00000000000001,0.029791622864429712,0.0,0.027135874992480602,30.88948787061996,0.023741316654555256,41.807909604519764,0.031889366348698545,35.5036855036855,,,-1.4229769828117078,9.561106617955728,20.217547901593626,16.161919262507006,9.597038365826627,12.021513278546811,0.8660254037844386,0.5000000000000001,0,0
1403-03,1403-03-01,2024-05-21,1403,3,160857.69565217392,5.85,81.91190519787017,82.6,371488260.8695652,402951521.7391304,229304347.82608697,149008695.6521739,236.92,230.9,249.7,81.2,543.0,635726.5217391305,747956.9565217391,33429273.91304348,44580104.347826086,144778956.52173913,2339.2607173913043,2326.0,192.5,10.87,90.4,,1011.0,0.43,606078.2608695652,115.7,187.9,103.8,118.2,115.1,114.2,80.3,107.2,265.6,-0.7301715401531794,0.8412176350943159,-1.9931715930603389,-0.6660531391123214,-0.17980955941006016,0.7145552127887811,0.9243557593320461,1.9508114590358616,0.050624083519679175,1.4287890584293805,1.5848184440723716,-3.200537115502655,-0.014481806019006171,21.157302816876424,-0.03401902200304008,17.714054316026086,-0.024065171616031833,19.11022669855531,-0.03816900646213561,18.026044208800297,-0.027004189418857294,36.51229156134996,-0.028743707892683545,41.99101811333848,-0.02969065220363376,38.88956528675722,-0.02950586775864039,38.91500823213174,-4.5992198947075735e-06,19.703788114647658,-0.03670995141151501,8.435141356785536,0.007290433262679308,10.280373831775691,-0.02573040747547939,-6.11745513866232,0.011628037995119023,9.03361344537814,0.0028024306057021775,7.955689828801615,-0.012184659016367227,6.035283194057572,0.001730104237783081,6.049495875343736,0.08562793199148366,-14.533622559652937,-0.08581839659510493,-23.1259044862518,-0.02716026546077277,-27.875608842263013,0.023530497410194084,-20.370370370370374,0.023012521272603337,0.3972194637537285,0.028022138100384453,31.90702588483887,0.021892292886492193,41.223241590214066,0.022581260419929805,35.336456072203816,,,-1.4377449032787593,2.133572567597186,20.151172857977784,21.157302816876424,9.567352312842889,12.053852045584101,1.0,6.123233995736766e-17,0,0
